Data,Preco,Ano,Mes,DiaSemana,Trimestre,FimMes,Variacao,MM7,MM30,Decada
2007-05-30,67.64,2007,5,2,2,False,-4.3552036199094974,70.40714285714286,67.104,2000
2007-05-31,68.18,2007,5,3,2,True,0.7983441750443632,69.86714285714285,67.134,2000
2007-06-01,68.65,2007,6,4,2,False,0.6893517160457607,69.74428571428571,67.23666666666666,2000
2007-06-02,69.31,2007,6,5,2,False,0.961398397669333,69.63857142857142,67.38533333333334,2000
2007-06-03,67.64,2007,6,6,2,False,-2.4094647237050903,69.15714285714286,67.39899999999999,2000
2007-06-04,68.18,2007,6,0,2,False,0.7983441750443632,68.61714285714287,67.425,2000
2007-06-05,68.65,2007,6,1,2,False,0.6893517160457607,68.32142857142857,67.52766666666666,2000
2007-06-06,71.5,2007,6,2,2,False,4.151493080844859,68.87285714285714,67.74933333333334,2000
2007-06-07,72.36,2007,6,3,2,False,1.2027972027972123,69.47,67.99,2000
2007-06-08,70.9,2007,6,4,2,False,-2.0176893311221633,69.79142857142857,68.23666666666666,2000
2007-06-09,71.36,2007,6,5,2,False,0.6488011283497741,70.08428571428571,68.461,2000
2007-06-10,71.5,2007,6,6,2,False,0.19618834080716852,70.63571428571429,68.75433333333334,2000
2007-06-11,72.36,2007,6,0,2,False,1.2027972027972123,71.23285714285714,69.048,2000
2007-06-12,70.04,2007,6,1,2,False,-3.206191265892744,71.43142857142857,69.266,2000
2007-06-13,69.24,2007,6,2,2,False,-1.1422044545973842,71.10857142857142,69.41966666666667,2000
2007-06-14,71.18,2007,6,3,2,False,2.8018486424032485,70.94,69.61966666666667,2000
2007-06-15,68.85,2007,6,4,2,False,-3.273391402079251,70.64714285714287,69.687,2000
2007-06-16,68.56,2007,6,5,2,False,-0.42120551924472727,70.24714285714286,69.66966666666667,2000
2007-06-17,69.24,2007,6,6,2,False,0.9918319719953272,69.92428571428572,69.78233333333334,2000
2007-06-18,71.18,2007,6,0,2,False,2.8018486424032485,69.75571428571428,69.93033333333332,2000
2007-06-19,71.63,2007,6,1,2,False,0.6322000561955532,69.98285714285714,70.09033333333333,2000
2007-06-20,70.55,2007,6,2,2,False,-1.5077481502163925,70.17,70.13933333333333,2000
2007-06-21,71.81,2007,6,3,2,False,1.785967399007804,70.26,70.22433333333333,2000
2007-06-22,72.33,2007,6,4,2,False,0.7241331290906539,70.75714285714285,70.26833333333335,2000
2007-06-23,72.17,2007,6,5,2,False,-0.2212083506152318,71.27285714285713,70.27533333333332,2000
2007-06-24,70.55,2007,6,6,2,False,-2.2447000138561823,71.46,70.31,2000
2007-06-25,71.81,2007,6,0,2,False,1.785967399007804,71.55,70.36866666666667,2000
2007-06-26,72.04,2007,6,1,2,False,0.3202896532516375,71.60857142857144,70.403,2000
2007-06-27,71.84,2007,6,2,2,False,-0.27762354247640175,71.79285714285714,70.39899999999999,2000
2007-06-28,71.96,2007,6,3,2,False,0.16703786191536452,71.81428571428572,70.44033333333333,2000
2007-06-29,71.36,2007,6,4,2,False,-0.8337965536409087,71.67571428571428,70.56433333333334,2000
2007-06-30,71.41,2007,6,5,2,True,0.07006726457399193,71.56714285714285,70.672,2000
2007-07-01,71.84,2007,7,6,3,False,0.602156560705791,71.75142857142858,70.77833333333335,2000
2007-07-02,71.96,2007,7,0,3,False,0.16703786191536452,71.77285714285713,70.86666666666666,2000
2007-07-03,72.22,2007,7,1,3,False,0.3613118399110604,71.79857142857142,71.01933333333334,2000
2007-07-05,75.4,2007,7,3,3,False,4.403212406535606,72.30714285714285,71.26,2000
2007-07-06,72.9,2007,7,4,3,False,-3.3156498673740042,72.44142857142857,71.40166666666667,2000
2007-07-07,74.26,2007,7,5,3,False,1.8655692729766749,72.85571428571428,71.49366666666667,2000
2007-07-09,75.4,2007,7,0,3,False,1.535146781578245,73.42571428571429,71.595,2000
2007-07-10,76.58,2007,7,1,3,False,1.564986737400531,74.10285714285715,71.78433333333334,2000
2007-07-11,77.44,2007,7,2,3,False,1.123008618438237,74.88571428571429,71.98700000000001,2000
2007-07-12,78.24,2007,7,3,3,False,1.0330578512396604,75.74571428571429,72.21166666666666,2000
2007-07-13,77.1,2007,7,4,3,False,-1.4570552147239235,75.98857142857143,72.36966666666667,2000
2007-07-14,77.88,2007,7,5,3,False,1.0116731517509692,76.7,72.631,2000
2007-07-15,77.44,2007,7,6,3,False,-0.5649717514124242,77.15428571428572,72.90433333333334,2000
2007-07-16,78.24,2007,7,0,3,False,1.0330578512396604,77.55999999999999,73.13966666666667,2000
2007-07-17,78.12,2007,7,1,3,False,-0.15337423312882237,77.78,73.44866666666667,2000
2007-07-18,78.0,2007,7,2,3,False,-0.1536098310291889,77.86,73.76333333333334,2000
2007-07-19,78.37,2007,7,3,3,False,0.47435897435899044,77.87857142857142,74.06766666666665,2000
2007-07-20,78.17,2007,7,4,3,False,-0.2551996937603662,78.03142857142858,74.30066666666667,2000
2007-07-21,77.59,2007,7,5,3,False,-0.7419726237687052,77.99000000000001,74.49933333333334,2000
2007-07-22,78.0,2007,7,6,3,False,0.5284186106456978,78.07000000000001,74.74766666666667,2000
2007-07-23,78.37,2007,7,0,3,False,0.47435897435899044,78.08857142857143,74.96633333333334,2000
2007-07-24,79.09,2007,7,1,3,False,0.9187188975373184,78.22714285714287,75.19166666666666,2000
2007-07-25,75.21,2007,7,2,3,False,-4.905803514982942,77.82857142857142,75.29300000000002,2000
2007-07-26,77.28,2007,7,3,3,False,2.752293577981657,77.67285714285715,75.51733333333333,2000
2007-07-27,78.36,2007,7,4,3,False,1.3975155279503104,77.7,75.73566666666667,2000
2007-07-28,75.88,2007,7,5,3,False,-3.1648800408371702,77.4557142857143,75.86366666666667,2000
2007-07-29,75.21,2007,7,6,3,False,-0.8829731154454401,77.05714285714285,75.97599999999998,2000
2007-07-30,77.28,2007,7,0,3,False,2.752293577981657,76.90142857142857,76.15333333333334,2000
2007-07-31,76.58,2007,7,1,3,True,-0.9057971014492794,76.54285714285713,76.32733333333333,2000
2007-08-01,77.11,2007,8,2,3,False,0.6920867067119474,76.81428571428572,76.51733333333333,2000
2007-08-02,76.14,2007,8,3,3,False,-1.257943198028788,76.65142857142858,76.66066666666666,2000
2007-08-03,76.07,2007,8,4,3,False,-0.0919359075387538,76.32428571428571,76.79766666666666,2000
2007-08-04,77.01,2007,8,5,3,False,1.2357039568818395,76.48571428571428,76.95733333333332,2000
2007-08-05,77.11,2007,8,6,3,False,0.12985326580963186,76.75714285714285,77.01433333333333,2000
2007-08-06,76.14,2007,8,0,3,False,-1.257943198028788,76.5942857142857,77.12233333333332,2000
2007-08-07,75.36,2007,8,1,3,False,-1.0244286840031536,76.42,77.159,2000
2007-08-08,70.73,2007,8,2,3,False,-6.14384288747345,75.50857142857141,77.00333333333333,2000
2007-08-09,70.08,2007,8,3,3,False,-0.9189876997030999,74.64285714285714,76.78666666666666,2000
2007-08-10,72.69,2007,8,4,3,False,3.724315068493156,74.16,76.62833333333333,2000
2007-08-11,70.42,2007,8,5,3,False,-3.122850460861182,73.21857142857142,76.36766666666668,2000
2007-08-12,70.73,2007,8,6,3,False,0.4402158477705198,72.30714285714286,76.15533333333333,2000
2007-08-13,70.08,2007,8,0,3,False,-0.9189876997030999,71.44142857142857,75.89533333333334,2000
2007-08-14,69.57,2007,8,1,3,False,-0.7277397260274099,70.61428571428571,75.63300000000001,2000
2007-08-15,71.3,2007,8,2,3,False,2.4867040390973205,70.69571428571429,75.40166666666666,2000
2007-08-16,68.77,2007,8,3,3,False,-3.548387096774197,70.50857142857143,75.08999999999999,2000
2007-08-17,71.3,2007,8,4,3,False,3.678929765886285,70.31,74.86666666666666,2000
2007-08-18,69.29,2007,8,5,3,False,-2.8190743338008306,70.14857142857143,74.56400000000001,2000
2007-08-19,71.3,2007,8,6,3,False,2.900851493722034,70.22999999999999,74.33500000000001,2000
2007-08-20,68.77,2007,8,0,3,False,-3.548387096774197,70.04285714285713,74.041,2000
2007-08-21,69.8,2007,8,1,3,False,1.4977461102224865,70.07571428571428,73.76766666666666,2000
2007-08-22,67.73,2007,8,2,3,False,-2.965616045845265,69.56571428571428,73.413,2000
2007-08-23,68.73,2007,8,3,3,False,1.4764506127270094,69.56,73.06766666666665,2000
2007-08-24,68.37,2007,8,4,3,False,-0.5237887385421192,69.14142857142858,72.83966666666666,2000
2007-08-25,67.88,2007,8,5,3,False,-0.7166886061138023,68.94000000000001,72.52633333333333,2000
2007-08-26,67.73,2007,8,6,3,False,-0.22097819681790032,68.42999999999999,72.172,2000
2007-08-27,68.73,2007,8,0,3,False,1.4764506127270094,68.42428571428572,71.93366666666665,2000
2007-08-28,69.49,2007,8,1,3,False,1.1057762258111392,68.38000000000001,71.74300000000001,2000
2007-08-29,70.48,2007,8,2,3,False,1.4246654194848274,68.77285714285715,71.51633333333334,2000
2007-08-30,71.46,2007,8,3,3,False,1.3904653802496947,69.16285714285713,71.34566666666666,2000
2007-08-31,68.85,2007,8,4,3,True,-3.652392947103278,69.23142857142857,71.07033333333334,2000
2007-09-01,69.66,2007,9,5,3,False,1.17647058823529,69.48571428571428,70.85433333333334,2000
2007-09-02,70.48,2007,9,6,3,False,1.1771461383864645,69.87857142857142,70.66799999999999,2000
2007-09-03,71.46,2007,9,0,3,False,1.3904653802496947,70.26857142857143,70.48299999999999,2000
2007-09-04,72.29,2007,9,1,3,False,1.1614889448642751,70.66857142857143,70.32233333333333,2000
2007-09-05,74.72,2007,9,2,3,False,3.361460782957515,71.27428571428571,70.275,2000
2007-09-06,76.21,2007,9,3,3,False,1.9941113490363982,71.95285714285714,70.30333333333333,2000
2007-09-07,75.08,2007,9,4,3,False,-1.4827450465818126,72.84285714285714,70.44833333333332,2000
2007-09-08,74.22,2007,9,5,3,False,-1.1454448588172572,73.49428571428572,70.58633333333334,2000
2007-09-09,74.72,2007,9,6,3,False,0.6736728644570089,74.1,70.654,2000
2007-09-10,76.21,2007,9,0,3,False,1.9941113490363982,74.77857142857144,70.847,2000
2007-09-11,75.08,2007,9,1,3,False,-1.4827450465818126,75.17714285714285,70.99199999999999,2000
2007-09-12,77.15,2007,9,2,3,False,2.7570591369206365,75.52428571428571,71.22766666666666,2000
2007-09-13,77.84,2007,9,3,3,False,0.8943616331821058,75.75714285714285,71.50333333333333,2000
2007-09-14,74.97,2007,9,4,3,False,-3.6870503597122406,75.74142857142856,71.62566666666666,2000
2007-09-15,76.23,2007,9,5,3,False,1.6806722689075793,76.02857142857144,71.87433333333334,2000
2007-09-16,77.15,2007,9,6,3,False,1.2068739341466683,76.37571428571428,72.06933333333333,2000
2007-09-17,77.84,2007,9,0,3,False,0.8943616331821058,76.60857142857142,72.35433333333334,2000
2007-09-18,78.27,2007,9,1,3,False,0.5524152106885838,77.06428571428572,72.58666666666666,2000
2007-09-19,78.47,2007,9,2,3,False,0.2555257442187431,77.25285714285714,72.91,2000
2007-09-20,78.48,2007,9,3,3,False,0.0127437237160688,77.34428571428573,73.19933333333333,2000
2007-09-21,77.99,2007,9,4,3,False,-0.6243628950051039,77.77571428571427,73.54133333333334,2000
2007-09-22,77.0,2007,9,5,3,False,-1.2693935119887145,77.88571428571427,73.81700000000001,2000
2007-09-23,78.47,2007,9,6,3,False,1.9090909090909047,78.07428571428571,74.15366666666667,2000
2007-09-24,78.48,2007,9,0,3,False,0.0127437237160688,78.16571428571429,74.507,2000
2007-09-25,78.91,2007,9,1,3,False,0.5479102956167159,78.25714285714285,74.87966666666667,2000
2007-09-26,76.21,2007,9,2,3,False,-3.421619566594858,77.9342857142857,75.12899999999999,2000
2007-09-27,78.88,2007,9,3,3,False,3.503477233958807,77.99142857142856,75.442,2000
2007-09-28,77.87,2007,9,4,3,False,-1.2804259634888293,77.9742857142857,75.68833333333332,2000
2007-09-29,76.8,2007,9,5,3,False,-1.3740850134840166,77.94571428571429,75.86633333333334,2000
2007-09-30,76.21,2007,9,6,3,True,-0.7682291666666674,77.62285714285714,76.11166666666666,2000
2007-10-01,78.88,2007,10,0,4,False,3.503477233958807,77.67999999999999,76.41900000000001,2000
2007-10-02,80.97,2007,10,1,4,False,2.6495943204868144,77.97428571428573,76.76866666666666,2000
2007-10-03,77.8,2007,10,2,4,False,-3.915030258120289,78.20142857142856,76.98,2000
2007-10-04,77.84,2007,10,3,4,False,0.05141388174807471,78.05285714285715,77.16499999999999,2000
2007-10-05,78.33,2007,10,4,4,False,0.6294964028776828,78.11857142857141,77.28533333333333,2000
2007-10-06,76.87,2007,10,5,4,False,-1.8639091025149934,78.12857142857142,77.30733333333335,2000
2007-10-07,77.8,2007,10,6,4,False,1.2098347860023395,78.35571428571428,77.398,2000
2007-10-08,77.84,2007,10,0,4,False,0.05141388174807471,78.20714285714287,77.51866666666666,2000
2007-10-09,79.05,2007,10,1,4,False,1.55447070914696,77.93285714285715,77.66300000000001,2000
2007-10-10,77.85,2007,10,2,4,False,-1.5180265654649028,77.94000000000001,77.71766666666667,2000
2007-10-11,80.83,2007,10,3,4,False,3.827874116891472,78.36714285714285,77.90933333333334,2000
2007-10-12,76.94,2007,10,4,4,False,-4.812569590498583,78.16857142857143,77.90233333333335,2000
2007-10-13,77.82,2007,10,5,4,False,1.143748375357423,78.30428571428571,77.90166666666666,2000
2007-10-14,77.85,2007,10,6,4,False,0.03855050115650904,78.31142857142858,77.99766666666667,2000
2007-10-15,80.83,2007,10,0,4,False,3.827874116891472,78.73857142857142,78.15100000000001,2000
2007-10-16,80.82,2007,10,1,4,False,-0.012371644191522257,78.99142857142856,78.27333333333333,2000
2007-10-17,85.24,2007,10,2,4,False,5.4689433308587,80.04714285714284,78.52,2000
2007-10-18,85.03,2007,10,3,4,False,-0.2463632097606694,80.64714285714285,78.74533333333332,2000
2007-10-19,82.5,2007,10,4,4,False,-2.975420439844767,81.44142857142857,78.87966666666667,2000
2007-10-20,84.43,2007,10,5,4,False,2.3393939393939522,82.38571428571427,79.078,2000
2007-10-21,85.24,2007,10,6,4,False,0.9593746298708794,83.44142857142857,79.31966666666666,2000
2007-10-22,85.03,2007,10,0,4,False,-0.2463632097606694,84.04142857142857,79.58733333333333,2000
2007-10-23,84.25,2007,10,1,4,False,-0.9173232976596557,84.53142857142858,79.78,2000
2007-10-24,83.47,2007,10,2,4,False,-0.9258160237388791,84.27857142857144,79.94633333333333,2000
2007-10-25,85.4,2007,10,3,4,False,2.312207978914582,84.33142857142857,80.16266666666667,2000
2007-10-26,82.72,2007,10,4,4,False,-3.1381733021077385,84.36285714285715,80.37966666666667,2000
2007-10-27,82.31,2007,10,5,4,False,-0.4956479690522153,84.05999999999999,80.494,2000
2007-10-28,83.47,2007,10,6,4,False,1.4093062811322943,83.80714285714285,80.68066666666667,2000
2007-10-29,85.4,2007,10,0,4,False,2.312207978914582,83.86,80.96733333333333,2000
2007-10-30,84.71,2007,10,1,4,False,-0.80796252927402,83.92571428571429,81.25066666666666,2000
2007-10-31,89.87,2007,10,2,4,True,6.091370558375653,84.84,81.61699999999999,2000
2007-11-01,90.36,2007,11,3,4,False,0.545232001780338,85.54857142857144,81.93,2000
2007-11-02,89.87,2007,11,4,4,False,-0.5422753430721516,86.57000000000001,82.33233333333332,2000
2007-11-03,89.87,2007,11,5,4,False,0.0,87.65,82.73333333333333,2000
2007-11-04,89.87,2007,11,6,4,False,0.0,88.56428571428572,83.118,2000
2007-11-05,90.36,2007,11,0,4,False,0.545232001780338,89.27285714285715,83.56766666666665,2000
2007-11-06,92.11,2007,11,1,4,False,1.9366976538291336,90.33,84.04466666666667,2000
2007-11-07,94.85,2007,11,2,4,False,2.9747041580718614,91.04142857142857,84.61166666666666,2000
2007-11-08,94.4,2007,11,3,4,False,-0.4744333157617131,91.61857142857141,85.12333333333332,2000
2007-11-09,92.16,2007,11,4,4,False,-2.3728813559322104,91.94571428571429,85.60033333333332,2000
2007-11-10,93.99,2007,11,5,4,False,1.985677083333326,92.53428571428572,86.039,2000
2007-11-11,94.85,2007,11,6,4,False,0.9149909564847292,93.24571428571427,86.636,2000
2007-11-12,94.4,2007,11,0,4,False,-0.4744333157617131,93.82285714285715,87.18866666666668,2000
2007-11-13,92.32,2007,11,1,4,False,-2.2033898305084842,93.85285714285715,87.67099999999999,2000
2007-11-14,90.73,2007,11,2,4,False,-1.7222703639514614,93.26428571428572,88.00099999999999,2000
2007-11-15,90.32,2007,11,3,4,False,-0.4518902237407807,92.68142857142857,88.31766666666667,2000
2007-11-16,91.56,2007,11,4,4,False,1.372896368467691,92.59571428571428,88.52833333333334,2000
2007-11-17,89.09,2007,11,5,4,False,-2.6976845784185244,91.8957142857143,88.66366666666667,2000
2007-11-18,90.73,2007,11,6,4,False,1.8408351105623444,91.30714285714286,88.93800000000002,2000
2007-11-19,90.32,2007,11,0,4,False,-0.4518902237407807,90.7242857142857,89.13433333333333,2000
2007-11-20,91.99,2007,11,1,4,False,1.8489813994685633,90.67714285714285,89.35933333333334,2000
2007-11-21,94.97,2007,11,2,4,False,3.239482552451367,91.28285714285714,89.69066666666666,2000
2007-11-23,91.59,2007,11,4,4,False,-3.5590186374644617,91.46428571428571,89.93533333333333,2000
2007-11-24,94.13,2007,11,5,4,False,2.773228518397186,91.83142857142856,90.29066666666668,2000
2007-11-25,94.97,2007,11,6,4,False,0.8923828747476881,92.67142857142856,90.60966666666667,2000
2007-11-26,94.88,2007,11,0,4,False,-0.09476676845320275,93.26428571428572,91.01500000000001,2000
2007-11-27,95.33,2007,11,1,4,False,0.47428330522765183,93.98,91.449,2000
2007-11-28,91.64,2007,11,2,4,False,-3.8707647120528654,93.92999999999999,91.72133333333333,2000
2007-11-29,92.34,2007,11,3,4,False,0.7638585770405992,93.55428571428571,91.95266666666666,2000
2007-11-30,94.88,2007,11,4,4,True,2.7507039202945505,94.02428571428572,92.29166666666667,2000
2007-12-01,93.23,2007,12,5,4,False,-1.7390387858347345,93.89571428571428,92.40366666666667,2000
2007-12-02,91.64,2007,12,6,4,False,-1.7054596160034352,93.42,92.44633333333333,2000
2007-12-03,92.34,2007,12,0,4,False,0.7638585770405992,93.05714285714285,92.52866666666667,2000
2007-12-04,88.71,2007,12,1,4,False,-3.931124106562711,92.11142857142856,92.49000000000001,2000
2007-12-05,90.7,2007,12,2,4,False,2.2432645699470344,91.97714285714287,92.51766666666667,2000
2007-12-06,88.46,2007,12,3,4,False,-2.469680264608609,91.42285714285713,92.45433333333334,2000
2007-12-07,87.85,2007,12,4,4,False,-0.689577210038439,90.41857142857143,92.31233333333333,2000
2007-12-08,89.97,2007,12,5,4,False,2.4132043255549185,89.95285714285716,92.14966666666666,2000
2007-12-09,90.7,2007,12,6,4,False,0.8113815716349837,89.81857142857142,92.02633333333333,2000
2007-12-10,88.46,2007,12,0,4,False,-2.469680264608609,89.26428571428572,91.903,2000
2007-12-11,88.46,2007,12,1,4,False,0.0,89.22857142857143,91.71866666666666,2000
2007-12-12,91.69,2007,12,2,4,False,3.651367849875653,89.36999999999999,91.61333333333333,2000
2007-12-13,92.57,2007,12,3,4,False,0.9597556985494471,89.95714285714287,91.55233333333332,2000
2007-12-14,87.33,2007,12,4,4,False,-5.660581181808356,89.88285714285713,91.386,2000
2007-12-15,87.77,2007,12,5,4,False,0.5038360242757278,89.56857142857142,91.28733333333334,2000
2007-12-16,91.69,2007,12,6,4,False,4.466218525692156,89.71000000000001,91.333,2000
2007-12-17,92.57,2007,12,0,4,False,0.9597556985494471,90.29714285714284,91.36666666666666,2000
2007-12-18,91.86,2007,12,1,4,False,-0.7669871448633403,90.78285714285713,91.459,2000
2007-12-19,90.98,2007,12,2,4,False,-0.957979534073583,90.68142857142857,91.46733333333333,2000
2007-12-20,91.06,2007,12,3,4,False,0.08793141349747735,90.46571428571428,91.492,2000
2007-12-21,90.32,2007,12,4,4,False,-0.8126509993411024,90.89285714285714,91.43633333333332,2000
2007-12-22,90.71,2007,12,5,4,False,0.4317980513729003,91.31285714285715,91.29433333333333,2000
2007-12-23,90.98,2007,12,6,4,False,0.2976518575680931,91.21142857142857,91.27399999999999,2000
2007-12-24,91.06,2007,12,0,4,False,0.08793141349747735,90.99571428571429,91.17166666666665,2000
2007-12-25,91.03,2007,12,1,4,False,-0.0329453107841049,90.87714285714286,91.04033333333334,2000
2007-12-27,95.66,2007,12,3,4,False,5.08623530704162,91.5457142857143,91.06633333333333,2000
2007-12-28,91.59,2007,12,4,4,False,-4.254651892117911,91.62142857142855,90.94166666666666,2000
2007-12-31,95.66,2007,12,0,4,True,4.443716562943556,92.38428571428572,91.07566666666666,2000
2008-01-01,95.92,2008,1,1,1,False,0.2717959439682227,93.12857142857142,91.195,2000
2008-01-02,97.01,2008,1,2,1,False,1.1363636363636465,93.99,91.266,2000
2008-01-03,98.45,2008,1,3,1,False,1.484383053293481,95.0457142857143,91.44,2000
2008-01-04,93.68,2008,1,4,1,False,-4.845099035043166,95.42428571428572,91.508,2000
2008-01-06,97.01,2008,1,6,1,False,3.5546541417591726,95.61714285714285,91.66366666666666,2000
2008-01-07,98.45,2008,1,0,1,False,1.484383053293481,96.59714285714287,91.98833333333332,2000
2008-01-08,96.87,2008,1,1,1,False,-1.6048755713560126,96.77,92.194,2000
2008-01-09,96.76,2008,1,2,1,False,-0.11355424796118951,96.89,92.47066666666666,2000
2008-01-10,92.8,2008,1,3,1,False,-4.092600248036382,96.28857142857143,92.63566666666667,2000
2008-01-11,94.19,2008,1,4,1,False,1.4978448275862144,95.67999999999999,92.77633333333334,2000
2008-01-12,96.37,2008,1,5,1,False,2.3144707506104645,96.06428571428572,92.96533333333333,2000
2008-01-13,96.76,2008,1,6,1,False,0.40469025630383015,96.02857142857144,93.24199999999999,2000
2008-01-14,92.8,2008,1,0,1,False,-4.092600248036382,95.22142857142856,93.38666666666667,2000
2008-01-15,91.86,2008,1,1,1,False,-1.0129310344827558,94.50571428571428,93.39233333333333,2000
2008-01-16,88.1,2008,1,2,1,False,-4.093185281950795,93.26857142857143,93.24333333333334,2000
2008-01-17,88.96,2008,1,3,1,False,0.9761634506242789,92.72,93.29766666666667,2000
2008-01-18,92.58,2008,1,4,1,False,4.069244604316546,92.49,93.45800000000001,2000
2008-01-19,90.87,2008,1,5,1,False,-1.8470511989630567,91.7042857142857,93.43066666666667,2000
2008-01-20,88.1,2008,1,6,1,False,-3.0483107736326787,90.46714285714286,93.28166666666667,2000
2008-01-21,88.96,2008,1,0,1,False,0.9761634506242789,89.91857142857144,93.18499999999999,2000
2008-01-22,89.66,2008,1,1,1,False,0.7868705035971146,89.60428571428572,93.141,2000
2008-01-23,87.06,2008,1,2,1,False,-2.899843854561668,89.4557142857143,93.00766666666667,2000
2008-01-24,87.69,2008,1,3,1,False,0.7236388697450025,89.27428571428571,92.92000000000002,2000
2008-01-25,90.96,2008,1,4,1,False,3.729045501197392,89.04285714285716,92.92833333333333,2000
2008-01-26,88.11,2008,1,5,1,False,-3.1332453825857476,88.64857142857143,92.83266666666667,2000
2008-01-27,87.06,2008,1,6,1,False,-1.1916922029281518,88.5,92.69933333333333,2000
2008-01-28,87.69,2008,1,0,1,False,0.7236388697450025,88.31857142857143,92.588,2000
2008-01-29,90.96,2008,1,1,1,False,3.729045501197392,88.50428571428571,92.43133333333334,2000
2008-01-30,92.46,2008,1,2,1,False,1.6490765171504052,89.2757142857143,92.46033333333334,2000
2008-01-31,91.58,2008,1,3,1,True,-0.9517629245078929,89.83142857142856,92.32433333333333,2000
2008-02-01,90.91,2008,2,4,1,False,-0.7316007861978613,89.82428571428571,92.15733333333333,2000
2008-02-02,92.49,2008,2,5,1,False,1.7379826201737947,90.45000000000002,92.00666666666666,2000
2008-02-03,92.46,2008,2,6,1,False,-0.03243593902043651,91.22142857142856,91.807,2000
2008-02-04,91.58,2008,2,0,1,False,-0.9517629245078929,91.77714285714285,91.73700000000001,2000
2008-02-05,91.41,2008,2,1,1,False,-0.1856300502293129,91.84142857142857,91.55033333333333,2000
2008-02-06,88.73,2008,2,2,1,False,-2.9318455311235003,91.30857142857143,91.22633333333333,2000
2008-02-07,88.55,2008,2,3,1,False,-0.20286261692776808,90.87571428571428,90.949,2000
2008-02-08,91.09,2008,2,4,1,False,2.868435911914169,90.90142857142857,90.76,2000
2008-02-09,89.6,2008,2,5,1,False,-1.6357448677132624,90.48857142857142,90.65333333333334,2000
2008-02-10,88.73,2008,2,6,1,False,-0.9709821428571352,89.9557142857143,90.47133333333333,2000
2008-02-11,88.55,2008,2,0,1,False,-0.20286261692776808,89.52285714285713,90.21066666666665,2000
2008-02-12,91.45,2008,2,1,1,False,3.274985883681536,89.52857142857144,90.03366666666668,2000
2008-02-13,93.82,2008,2,2,1,False,2.5915800984144255,90.25571428571428,90.06766666666665,2000
2008-02-14,95.92,2008,2,3,1,False,2.2383287145598008,91.30857142857144,90.20299999999999,2000
2008-02-15,93.93,2008,2,4,1,False,-2.074645537948283,91.71428571428571,90.39733333333334,2000
2008-02-16,94.28,2008,2,5,1,False,0.3726179069519775,92.38285714285713,90.57466666666666,2000
2008-02-17,93.82,2008,2,6,1,False,-0.4879083580823118,93.11,90.616,2000
2008-02-18,95.92,2008,2,0,1,False,2.2383287145598008,94.16285714285713,90.78433333333334,2000
2008-02-19,96.96,2008,2,1,1,False,1.0842368640533673,94.95,91.07966666666668,2000
2008-02-20,97.88,2008,2,2,1,False,0.9488448844884534,95.53,91.377,2000
2008-02-21,97.52,2008,2,3,1,False,-0.3677973028197834,95.75857142857141,91.63899999999998,2000
2008-02-22,96.07,2008,2,4,1,False,-1.4868744872846618,96.0642857142857,91.93933333333332,2000
2008-02-23,97.03,2008,2,5,1,False,0.9992713646299611,96.45714285714287,92.25066666666665,2000
2008-02-24,97.88,2008,2,6,1,False,0.8760177264763414,97.03714285714285,92.48133333333334,2000
2008-02-25,97.52,2008,2,0,1,False,-0.3677973028197834,97.26571428571428,92.795,2000
2008-02-26,96.07,2008,2,1,1,False,-1.4868744872846618,97.13857142857141,93.09533333333334,2000
2008-02-27,98.28,2008,2,2,1,False,2.3004059539918797,97.19571428571427,93.44833333333332,2000
2008-02-28,99.83,2008,2,3,1,False,1.5771265771265641,97.52571428571427,93.744,2000
2008-02-29,97.43,2008,2,4,1,True,-2.404086947811268,97.72000000000001,93.90966666666667,2000
2008-03-01,99.05,2008,3,5,1,False,1.6627322180026605,98.00857142857141,94.15866666666668,2000
2008-03-02,98.28,2008,3,6,1,False,-0.7773851590106018,98.06571428571428,94.40433333333334,2000
2008-03-03,99.83,2008,3,0,1,False,1.5771265771265641,98.39571428571428,94.64899999999999,2000
2008-03-04,100.9,2008,3,1,1,False,1.0718220975658665,99.08571428571429,94.93033333333332,2000
2008-03-05,100.95,2008,3,2,1,False,0.049554013875119374,99.46714285714286,95.24266666666666,2000
2008-03-06,103.47,2008,3,3,1,False,2.496285289747391,99.98714285714287,95.64466666666667,2000
2008-03-07,101.83,2008,3,4,1,False,-1.5850004832318576,100.61571428571428,96.08133333333333,2000
2008-03-08,98.6,2008,3,5,1,False,-3.171953255425708,100.55142857142857,96.41633333333333,2000
2008-03-09,100.95,2008,3,6,1,False,2.383367139959436,100.93285714285715,96.74499999999999,2000
2008-03-10,103.47,2008,3,0,1,False,2.496285289747391,101.45285714285714,97.20733333333332,2000
2008-03-11,104.66,2008,3,1,1,False,1.1500918140523897,101.99000000000001,97.73833333333332,2000
2008-03-12,107.99,2008,3,2,1,False,3.1817313204662634,102.99571428571427,98.38633333333334,2000
2008-03-13,109.18,2008,3,3,1,False,1.1019538846189558,103.81142857142858,98.97733333333332,2000
2008-03-14,105.33,2008,3,4,1,False,-3.5262868657263358,104.31142857142858,99.361,2000
2008-03-15,106.78,2008,3,5,1,False,1.3766258425899514,105.48,99.723,2000
2008-03-16,107.99,2008,3,6,1,False,1.1331710058063216,106.4857142857143,100.19166666666665,2000
